29_4cell_rep_1	29_4cell_rep_2	29_4cell_rep_3	29_blast_rep_1	29_blast_rep_2	29_blast_rep_3	29_gast_rep_1	29_gast_rep_2	29_gast_rep_3	29_larv_rep_1	29_larv_rep_2	29_larv_rep_3	33_4cell_rep_1	33_4cell_rep_2	33_4cell_rep_3	33_blast_rep_1	33_blast_rep_2	33_blast_rep_3	33_gast_rep_1	33_gast_rep_2	33_gast_rep_3	33_larv_rep_1	33_larv_rep_2	33_larv_rep_3	eggs_rep_1	eggs_rep_2	eggs_rep_3
TRINITY_DN4131_c0_g1	11744	4139	7040	1272	1361	1554	2297	2836	3258	1817	2204	2484	9313	3530	4704	2447	1265	2626	1899	2291	2490	1997	2598	3025	9291	3359	5540
TRINITY_DN41344_c0_g1	425	296	941	537	494	445	597	712	862	338	296	513	334	309	580	579	486	537	452	554	725	249	298	403	283	317	670
TRINITY_DN41358_c0_g1	106	44	49	19	4	21	28	12	65	103	69	121	103	42	32	34	8	42	35	14	48	129	90	141	73	47	29
TRINITY_DN4135_c0_g1	27794	26782	32942	58865	66700	48457	40154	64645	66975	32912	24283	42496	23042	23339	19721	49504	59274	47412	36483	43577	33449	28349	29239	37610	25509	39340	27587
TRINITY_DN41362_c0_g1	142	279	388	30	36	91	62	74	101	223	137	233	107	229	230	27	19	140	49	50	80	220	227	405	32	103	136
TRINITY_DN4139_c0_g1	3866	3555	3374	214	195	216	381	297	437	228	427	356	3778	3450	2657	462	157	948	253	341	332	281	598	420	3995	4580	3649
TRINITY_DN413_c1_g1	2980	3593	4958	14181	19064	11156	22344	26756	26685	11754	11895	13792	2237	3095	2762	18678	21359	12895	15968	24327	16428	12677	14376	14501	1835	3318	2780
TRINITY_DN4141_c0_g1	1787	1422	1417	545	505	520	539	834	872	263	260	351	1421	1278	1051	662	537	692	433	478	591	193	276	238	1105	970	851
TRINITY_DN41424_c0_g1	28	0	15	4	25	7	4	4	3	85	43	136	28	1	10	4	11	8	9	5	5	226	26	295	20	3	13
TRINITY_DN4142_c0_g1	1564	1671	1225	1868	2593	1291	1764	2847	2055	680	1096	1164	1236	1639	895	2166	2207	1471	1019	2276	1151	867	1603	1516	1032	1326	623
TRINITY_DN41438_c0_g1	5	10	16	48	82	66	84	21	168	927	221	1173	5	10	7	31	30	69	263	18	201	1018	224	891	8	7	13
TRINITY_DN4143_c0_g1	3623	3322	3361	355	371	410	342	425	447	244	189	300	3034	3169	1952	615	411	980	307	356	329	174	196	244	2206	2619	1735
TRINITY_DN41442_c0_g1	151	110	79	206	266	138	201	247	264	152	249	293	166	86	76	134	166	76	139	169	197	176	282	273	152	147	110
TRINITY_DN41447_c0_g1	84	240	218	151	138	123	79	97	111	59	68	84	81	221	144	158	101	130	85	94	107	71	100	88	57	213	144
TRINITY_DN4144_c0_g1	3204	2872	4361	6457	6268	5521	9949	11271	14937	6975	8274	9681	2592	2591	2707	8156	7528	7699	10032	13097	13515	7389	10258	11208	2099	2182	2488
TRINITY_DN4145_c0_g1	1693	3869	2308	809	647	753	1086	982	2088	877	945	1225	1314	3439	1603	1005	874	1235	942	1062	1383	813	1128	1419	1035	3301	1316
TRINITY_DN41468_c0_g1	1101	874	921	262	446	293	216	358	452	145	172	275	814	797	645	346	337	404	197	246	291	227	276	363	597	601	557
TRINITY_DN41473_c0_g1	249	733	381	6	12	22	12	13	73	16	28	28	197	602	269	28	10	102	22	27	83	8	32	43	141	442	233
TRINITY_DN41474_c0_g1	22	2	25	28	10	22	23	4	40	318	278	290	11	0	6	27	2	14	102	22	73	330	356	350	8	0	0
TRINITY_DN41476_c0_g1	0	3	2	6	0	2	408	273	315	82	111	122	0	3	2	8	7	16	183	308	168	184	210	209	0	0	3
TRINITY_DN4147_c0_g1	5668	5347	3651	1080	1188	529	407	534	429	107	216	133	4430	5737	3728	730	699	529	264	361	291	120	243	177	2279	2175	2335
TRINITY_DN41498_c0_g1	0	0	1	0	0	2	0	0	1	350	285	407	0	0	1	2	0	2	1	0	2	420	311	414	0	0	0
TRINITY_DN41499_c0_g1	130	285	216	121	149	70	183	219	209	108	168	182	109	238	157	128	164	86	190	244	218	149	232	220	99	189	181
TRINITY_DN41504_c0_g1	838	738	710	288	332	326	220	246	330	152	118	168	673	681	535	334	252	339	181	205	223	145	198	223	861	877	856
TRINITY_DN41508_c0_g1	1	0	6	21	3	24	122	106	152	63	241	86	1	1	3	29	2	25	73	138	128	66	298	128	0	2	4
TRINITY_DN41510_c0_g1	457	198	526	14	11	52	48	67	68	19	33	43	413	186	345	70	8	182	33	39	30	36	42	29	284	141	264
TRINITY_DN41512_c0_g1	0	1	7	967	1585	1608	173	352	448	7	5	16	2	1	2	402	657	631	64	143	95	4	6	6	1	1	1
TRINITY_DN4151_c0_g1	1391	1142	6028	1275	1599	1344	774	944	1108	637	358	593	1312	965	3998	1265	1227	2324	729	693	747	634	494	569	1442	1313	5377
TRINITY_DN41531_c0_g1	3	5	17	97	173	148	24	48	95	14	14	69	3	5	19	102	255	115	25	62	91	20	13	90	2	6	9
TRINITY_DN41539_c0_g1	20	15	15	58	126	80	80	137	126	83	113	88	12	10	12	66	99	68	79	100	60	97	128	113	10	22	8
TRINITY_DN41544_c0_g1	1089	1386	1674	448	314	254	695	776	1014	719	960	925	948	1220	1124	510	417	409	735	839	919	831	1115	1096	721	866	1062
TRINITY_DN41545_c0_g1	3	0	6	0	0	18	11	4	36	81	143	154	1	0	3	2	0	14	25	2	43	113	147	206	1	1	2
TRINITY_DN41546_c0_g1	0	14	4	10	11	1	21	18	42	349	269	410	0	7	1	13	10	4	47	25	56	477	357	431	0	4	0
TRINITY_DN4154_c0_g1	3799	2921	3690	807	866	1059	749	1051	1396	485	457	605	3439	2695	2161	1317	1059	1723	720	853	1007	444	589	641	2534	1526	1636
TRINITY_DN4155_c0_g1	10768	11154	9990	1435	2127	1702	569	921	650	439	366	478	8618	9681	6683	1997	1166	2594	424	604	520	408	409	467	3349	3460	1806
TRINITY_DN41562_c0_g1	7	4	1	17	7	23	25	3	42	20	2	4	8	3	0	19	8	22	46	3	13	17	2	2	6	20	0
TRINITY_DN41565_c0_g1	1	0	8	68	11	9	251	58	164	155	140	195	2	1	2	73	6	9	82	172	91	272	199	387	2	8	2
TRINITY_DN41568_c0_g1	32	19	49	125	120	112	97	85	138	92	95	118	36	16	27	114	93	106	96	74	112	90	82	114	18	16	28
TRINITY_DN41570_c0_g1	11	3	6	142	158	74	346	245	548	556	476	791	7	1	4	120	142	90	481	286	469	619	591	780	10	11	4
TRINITY_DN41578_c0_g1	37	347	83	620	947	374	372	245	841	136	87	106	43	282	56	593	327	370	186	165	455	181	105	115	40	315	67
TRINITY_DN4157_c1_g1	1077	1681	744	143	215	100	86	192	168	95	148	203	807	1544	474	184	153	179	75	132	144	126	160	201	461	913	316
TRINITY_DN41586_c0_g1	213	72	36	35	47	20	38	45	63	14	29	39	166	75	37	60	51	33	25	32	29	34	57	59	130	44	24
TRINITY_DN4158_c0_g1	3428	5683	3426	933	1184	856	1478	1745	1849	824	1066	1078	2997	5576	2450	1395	1266	1675	1346	1644	1506	881	1368	1201	1538	2129	1274
TRINITY_DN4159_c0_g1	862	1387	1742	1825	2108	1892	1529	1788	2440	1958	2231	2088	800	1266	1151	1900	1774	1662	1540	1453	1729	2248	2462	2678	147	459	572
TRINITY_DN415_c0_g1	3116	3078	3986	1653	2064	1938	920	1164	1327	324	359	281	2682	2975	2401	1396	1251	1929	579	724	726	226	420	240	1815	2189	2332
TRINITY_DN41608_c0_g1	127	89	93	31	46	32	74	75	179	43	120	100	104	108	69	35	23	72	48	59	150	59	160	92	85	83	103
TRINITY_DN4160_c0_g1	1775	1585	1221	1514	1120	1468	1413	1550	2308	2123	1911	1859	1393	1485	891	1845	1039	1166	1804	1794	2152	2160	2309	2095	1323	1244	1071
TRINITY_DN41611_c0_g1	236	345	264	5	4	34	12	17	50	8	22	34	197	349	201	22	6	61	12	15	50	11	38	33	159	152	127
TRINITY_DN41626_c0_g1	2	10	1	9	29	21	26	23	43	180	170	305	0	17	1	32	24	15	69	16	73	339	279	772	2	12	0
TRINITY_DN4163_c0_g1	1903	2428	1431	168	88	151	262	185	260	250	179	246	1548	2312	971	326	138	458	264	161	252	281	214	305	1019	987	750
TRINITY_DN41643_c0_g1	468	604	19	10	7	1	6	15	3	10	17	21	467	514	17	48	9	5	8	17	7	23	26	42	426	606	13
TRINITY_DN4164_c0_g1	146	158	139	1712	1268	2260	2712	2583	3653	2833	2384	2844	84	153	104	2106	1634	1701	3082	2381	2909	2755	2479	3388	58	154	74
TRINITY_DN41652_c0_g1	2	0	1	0	6	0	2	7	18	11	20	12	1	2	0	2	12	4	4	8	27	8	42	19	1	4	1
TRINITY_DN4167_c0_g1	807	581	971	6144	8632	6050	2749	3583	4402	2039	1975	2403	634	468	471	5346	5413	4411	2187	2484	2848	1910	2300	2439	464	352	335
TRINITY_DN41683_c0_g1	19	20	40	0	8	15	5	6	19	136	160	327	9	24	40	4	12	11	18	13	74	169	147	366	16	5	28
TRINITY_DN41685_c0_g1	5	2	50	27	111	200	17	285	781	23	330	700	5	1	19	28	108	219	16	201	547	33	450	664	2	43	9
TRINITY_DN41689_c0_g1	827	371	568	240	210	185	238	220	413	150	168	285	693	348	428	241	173	238	183	242	241	165	178	229	616	421	441
TRINITY_DN41697_c0_g1	6	1	1	73	74	43	233	389	331	166	275	213	4	3	1	126	87	47	341	323	410	158	336	176	6	2	2
TRINITY_DN416_c0_g1	913	1034	997	601	559	659	578	565	1055	502	426	684	938	1054	751	659	535	732	505	504	673	483	486	813	879	1672	1029
TRINITY_DN41705_c0_g1	17	5	9	3	2	0	604	21	449	348	384	497	7	5	7	5	2	4	338	447	370	409	548	466	14	17	14
TRINITY_DN41708_c0_g1	1	0	2	1	10	0	7	2	16	253	259	246	0	0	0	2	5	5	95	8	77	230	292	286	0	3	0
TRINITY_DN4171_c0_g1	10770	9281	7764	2444	2670	1942	1767	2024	2371	1098	1133	1382	8125	8229	5583	2968	1980	2987	1423	1423	1418	1240	1533	1561	4281	2788	2303
TRINITY_DN4171_c0_g2	3784	2939	3544	387	396	435	529	525	776	507	490	663	3303	2317	2274	728	291	1042	463	468	633	500	555	736	2350	1701	2153
TRINITY_DN41726_c0_g1	0	2	4	1	6	7	10	10	28	12	34	42	2	0	1	0	1	9	17	17	63	22	55	51	0	0	0
TRINITY_DN41736_c0_g1	0	0	1	0	1	0	11	3	13	92	329	72	0	1	0	1	1	1	40	7	27	67	405	104	0	3	0
TRINITY_DN4173_c0_g1	936	1242	435	353	852	447	460	547	617	656	1031	725	817	1016	353	403	476	299	613	549	766	610	1099	876	883	1590	530
TRINITY_DN41742_c0_g1	0	2	1	1	22	20	52	20	77	360	318	498	1	5	0	6	27	20	113	29	138	609	306	685	0	5	0
TRINITY_DN4174_c0_g1	5486	5346	6079	1744	1525	1317	1682	1619	2497	1242	1237	1543	4576	5031	4308	2694	1393	2878	1605	1553	1702	1361	1742	1691	4191	5477	4196
TRINITY_DN4175_c0_g1	3569	3408	3158	191	153	325	983	1171	2332	363	675	621	3358	3500	2770	1097	1370	2065	1037	2026	2125	1033	4454	1448	4594	6395	4853
TRINITY_DN41777_c0_g1	24	570	34	16	13	14	30	15	78	50	19	102	29	511	34	23	9	17	18	15	48	22	13	78	17	285	11
TRINITY_DN4177_c0_g1	2076	1729	1522	396	316	352	235	292	327	133	199	167	1768	1619	1160	664	335	671	268	271	273	177	234	230	1704	2029	1445
TRINITY_DN417_c0_g1	1264	2380	3098	4555	5494	5150	1907	3308	3281	1913	2643	2467	1087	2125	1676	4295	5119	4185	1820	2207	2547	1987	3127	3116	451	1092	1039
TRINITY_DN4180_c0_g1	17305	17618	21838	9767	11896	11266	5996	8009	10282	4983	4594	6640	13808	14917	12721	11013	9570	13660	5535	5979	7249	5305	5348	7667	13007	20662	15371
TRINITY_DN41816_c0_g1	269	211	300	246	370	201	224	368	229	143	183	157	250	163	194	260	369	213	228	303	212	185	243	204	182	108	135
TRINITY_DN4181_c0_g2	1271	877	1305	249	273	344	215	279	516	195	229	438	1207	814	839	388	215	555	237	260	288	251	300	499	894	803	546
TRINITY_DN4181_c0_g3	108	130	168	463	392	271	410	460	428	230	189	238	115	116	132	460	404	292	364	356	368	198	249	215	95	119	80
TRINITY_DN4181_c1_g2	1763	1187	2577	3391	3797	2287	1891	3158	2559	613	560	702	1554	1102	1584	3060	3698	2453	1251	1981	1150	537	797	605	1611	1599	1953
TRINITY_DN4182_c0_g2	6612	3977	5547	1845	2230	1505	1889	2219	2146	1582	1330	1716	5655	3226	3433	2451	1891	2230	1613	1929	1792	1401	1536	1656	5653	6176	5254
TRINITY_DN4183_c0_g1	592	669	382	29	38	36	87	71	151	641	1000	938	422	585	327	44	28	50	158	94	254	1053	1233	1578	510	953	674
TRINITY_DN4185_c0_g1	1834	3291	3678	650	1063	935	17493	13387	13606	3888	9512	5247	1543	2839	2272	1846	1854	1844	7235	12618	8145	3311	11987	4911	879	1565	1506
TRINITY_DN4186_c2_g1	0	6	18	8	10	76	6	14	165	6	18	103	1	7	5	7	13	96	5	10	98	14	15	143	0	0	0
TRINITY_DN41897_c0_g1	0	0	1	24	5	20	281	165	346	968	706	859	0	0	0	60	13	19	551	253	507	846	800	752	2	0	0
TRINITY_DN4190_c0_g1	4128	4496	5669	773	962	677	1012	1184	1791	867	779	1043	3668	3798	3403	935	951	1350	1074	1087	1112	837	966	1048	3837	7353	3976
TRINITY_DN41917_c0_g1	19	10	20	27	26	41	14	10	32	6	6	41	28	19	24	18	22	47	14	18	35	17	7	51	11	14	24
TRINITY_DN4191_c0_g1	3	2	3	46	27	47	1858	1936	2319	1082	2071	1645	3	2	0	89	79	64	1730	3400	2198	1317	2834	1837	1	1	0
TRINITY_DN4192_c0_g1	952	800	1031	706	596	533	851	926	872	733	746	739	694	746	579	925	600	760	812	595	696	847	957	971	467	806	413
TRINITY_DN4192_c0_g2	105	206	308	1666	1763	1339	1595	2339	1808	825	846	906	77	167	190	1712	1291	1018	1193	1416	1260	727	967	931	78	103	170
TRINITY_DN4194_c0_g1	928	860	1064	442	371	313	645	631	783	479	414	522	890	722	652	533	368	318	555	561	625	397	512	548	495	434	356
TRINITY_DN4198_c0_g1	17387	16015	25759	13334	19433	13710	6529	9571	8012	3618	2911	4345	13895	13436	15618	14920	14192	14823	4983	6078	5471	3421	3726	4415	8647	11062	12572
TRINITY_DN4199_c0_g1	5195	4436	3672	578	592	499	676	713	774	565	607	865	4214	4125	2787	1077	529	1062	632	588	742	672	716	973	3522	2679	2371
TRINITY_DN419_c0_g1	6296	4193	3966	1819	2496	965	1687	2483	2317	1320	1526	1649	5187	3737	2466	1774	1567	1408	1309	1856	1705	1018	1813	1501	4560	4307	2287
TRINITY_DN41_c0_g1	23492	24535	21690	1352	1603	1962	1791	1976	2757	1406	1635	1830	18352	22062	14071	3842	1601	7174	1793	1902	2217	1402	1950	2044	12420	7190	9013
TRINITY_DN4201_c0_g1	1178	1569	1759	480	634	436	502	622	690	450	457	740	1067	1388	1177	637	484	742	554	466	552	519	493	711	1060	1527	1240
TRINITY_DN42032_c0_g1	13	17	9	2	3	14	179	137	124	282	428	187	10	13	12	8	6	7	132	125	113	360	581	326	3	2	5
TRINITY_DN4203_c0_g1	3316	4450	5517	2775	3836	2771	1107	1426	1630	823	1272	1193	2660	3942	3424	2992	2094	2518	798	1032	1143	1054	1346	1621	1360	2289	2103
TRINITY_DN42041_c0_g1	14	2	8	9	9	2	35	11	36	391	262	534	16	0	1	12	4	10	107	25	92	434	304	512	15	2	1
TRINITY_DN4204_c0_g1	190	189	326	364	501	487	537	714	804	654	495	750	151	154	161	379	421	391	587	547	812	551	574	684	83	50	124
TRINITY_DN42064_c0_g1	1275	1560	3916	270	246	613	325	223	665	444	374	708	1025	1347	2552	379	182	1178	497	280	731	717	331	1128	732	784	2623
TRINITY_DN4206_c1_g1	354	651	163	756	1849	545	766	2708	1162	918	2650	1065	310	526	80	611	1553	418	732	2678	913	909	3632	1306	259	578	88
TRINITY_DN4207_c0_g1	1716	1592	1836	2298	1089	958	3818	2839	4958	3804	2757	4150	1435	1476	1114	2753	1440	1644	4438	3178	3923	3662	3313	4326	1261	1641	1186
TRINITY_DN42085_c0_g1	20	27	11	24	34	16	72	94	70	133	233	187	18	28	8	41	28	16	111	65	71	160	324	167	20	23	2
TRINITY_DN4208_c0_g1	2211	1961	2183	1022	615	706	2128	1156	1887	3335	2807	2571	1669	1732	1337	1138	562	1084	2553	1213	1909	3888	3438	3657	1231	1461	816
TRINITY_DN42095_c0_g1	1	4	1	5	17	12	3	12	17	11	22	19	0	3	0	13	16	21	9	3	11	11	30	21	0	6	2
TRINITY_DN4209_c0_g1	1713	2141	2930	1057	1568	919	822	1036	999	763	536	615	1475	1936	1744	1259	1461	1383	788	750	651	716	698	714	902	1183	1134
TRINITY_DN420_c0_g1	1485	1854	1651	3124	4593	2813	1565	2471	2566	1631	2477	1867	1285	1613	1040	3102	3180	2637	1533	1775	1922	1706	2514	2334	968	1559	1201
TRINITY_DN42110_c0_g1	50	38	102	291	332	280	215	274	321	210	151	212	29	36	43	282	311	198	233	177	273	159	173	193	24	24	45
TRINITY_DN42128_c0_g1	10	47	34	16	30	49	36	54	104	31	71	54	11	26	31	27	51	62	33	65	59	24	93	62	15	65	56
TRINITY_DN42135_c0_g1	1258	1040	1100	112	104	93	125	135	177	105	110	171	869	984	733	256	114	309	138	163	144	105	157	165	758	722	640
TRINITY_DN42136_c0_g1	85	21	29	26	14	21	70	52	106	59	69	77	61	28	26	37	23	25	56	71	82	54	91	88	46	18	10
TRINITY_DN42137_c0_g1	1	0	0	109	91	129	299	965	472	214	277	257	1	0	1	267	284	63	169	521	371	160	408	199	1	1	1
TRINITY_DN4214_c0_g1	267	254	303	118	198	152	1613	1541	3032	1428	1372	2443	203	206	241	296	227	323	1882	2079	2862	1699	2036	2798	227	630	243
TRINITY_DN42155_c0_g1	0	0	1	41	13	7	108	14	95	48	79	70	0	0	0	34	8	6	85	67	73	141	126	339	4	43	2
TRINITY_DN4215_c0_g1	835	814	1124	1412	1944	1923	954	1142	2077	1072	1410	1758	816	750	767	1290	1343	1664	977	990	1381	1290	1523	1912	659	539	493
TRINITY_DN4215_c0_g2	1322	2451	2534	2972	3407	2526	1184	1677	1842	1415	1792	1608	1118	2243	1366	2563	2229	2175	1240	1127	1376	1756	1835	2016	610	2362	916
TRINITY_DN42164_c0_g1	2	0	4	439	25	2	37	6	5	0	0	0	1	1	0	198	25	2	10	14	5	2	0	1	1	5	0
TRINITY_DN42165_c0_g1	161	99	72	117	134	72	137	244	227	116	110	127	124	108	38	112	189	72	159	182	162	75	131	101	50	60	24
TRINITY_DN42166_c0_g1	3	23	8	125	92	142	66	93	336	89	88	279	1	26	3	133	70	164	82	65	113	139	139	334	4	27	1
TRINITY_DN4216_c0_g1	1096	1082	1000	534	760	639	314	603	619	290	299	379	926	997	490	453	525	548	312	428	417	336	324	390	663	578	466
TRINITY_DN4217_c0_g1	16	20	40	323	745	750	5373	6450	4292	2694	1370	1371	11	12	32	561	1477	639	4712	7039	3636	1124	1506	570	15	21	19
TRINITY_DN42180_c0_g1	161	135	53	18	6	65	16	32	70	8	13	37	100	93	20	35	28	39	13	32	62	6	14	42	71	81	20
TRINITY_DN4218_c0_g1	1135	1197	1333	442	1284	750	349	929	1015	271	588	543	1053	1056	858	525	1022	914	322	740	827	296	733	637	974	1630	855
TRINITY_DN42199_c0_g1	3579	4194	4071	927	1422	1167	1053	1581	1443	656	820	858	2963	3560	2392	1245	1283	1774	1046	1286	1281	766	1296	1016	1709	2300	1315
TRINITY_DN4219_c0_g1	3452	3408	3445	646	768	687	826	768	1000	671	878	974	2988	3183	2531	974	663	1500	761	813	757	677	1341	968	2094	2368	1724
TRINITY_DN42206_c0_g1	9	2	4	13	25	16	293	145	225	32	64	58	3	3	0	18	34	23	157	296	189	35	85	54	1	1	0
TRINITY_DN4220_c0_g1	7349	5134	5609	2174	2856	2193	2856	3450	4303	2127	2713	3101	5418	4560	3977	2803	2514	2997	2979	3259	4082	2207	3733	3491	2638	1470	2382
TRINITY_DN4220_c2_g1	91	156	259	3567	5359	3717	1648	2672	2566	1463	1725	1619	97	129	122	3524	4810	2786	1731	1968	1871	1505	2269	1987	88	163	127
TRINITY_DN42210_c0_g1	1	0	9	12	3	11	61	3	195	208	204	485	1	0	5	5	5	11	183	14	245	452	224	646	2	25	3
TRINITY_DN4221_c0_g1	1730	3358	2864	263	284	236	943	413	704	3547	1822	3665	1317	2854	1754	444	301	863	2287	534	1369	3778	2241	4060	708	1465	1054
TRINITY_DN42227_c0_g1	15	10	135	176	242	238	53	43	97	17	10	40	22	22	47	188	86	308	28	31	63	10	17	50	0	3	6
TRINITY_DN4222_c0_g1	898	804	999	1442	1721	1112	1222	1889	1930	1550	1634	1994	762	806	560	1301	1542	1120	1477	1377	1466	1780	2164	2317	559	724	472
TRINITY_DN4223_c0_g1	937	703	1046	909	608	442	1087	1072	1529	1530	1538	2015	709	697	651	826	635	603	1102	1069	1246	1433	1923	2040	445	457	453
TRINITY_DN4224_c0_g1	3686	4719	3563	290	348	289	242	307	319	205	251	303	3017	4162	2233	629	276	834	201	290	320	250	263	350	2177	4248	1882
TRINITY_DN4225_c0_g1	1461	1729	2106	379	427	437	677	752	942	732	658	879	1143	1584	1290	498	392	684	738	746	891	766	688	936	587	889	660
TRINITY_DN4227_c0_g1	1381	723	1130	1162	863	1025	986	835	1237	916	586	1195	1182	597	581	1008	697	1013	808	584	830	819	682	1180	954	497	559
TRINITY_DN42295_c0_g1	551	432	681	179	176	191	112	144	246	121	123	184	405	423	388	181	147	243	117	107	147	118	123	148	235	288	269
TRINITY_DN42296_c0_g1	104	26	48	30	24	7	61	54	62	50	47	76	68	37	40	46	30	24	60	59	82	54	50	66	66	10	19
TRINITY_DN42309_c0_g1	103	256	185	115	281	163	110	153	384	223	325	421	66	168	137	120	156	161	231	191	548	310	365	619	35	154	116
TRINITY_DN42314_c0_g1	3	9	11	43	96	61	75	80	250	129	208	230	5	8	6	79	89	96	69	74	162	301	378	427	9	21	5
TRINITY_DN4231_c0_g1	2151	2031	3061	216	180	198	400	557	661	443	497	581	1821	2051	2686	296	149	447	370	398	463	448	668	614	2321	2531	4144
TRINITY_DN42338_c0_g1	40	87	131	10	5	25	28	5	26	13	1	28	36	83	107	9	3	48	19	1	20	17	1	23	44	141	80
TRINITY_DN42370_c0_g1	116	85	191	3	5	24	31	14	78	68	56	88	85	68	145	9	1	48	55	29	73	71	59	123	59	61	89
TRINITY_DN42371_c0_g1	3	2	26	21	26	23	458	22	594	431	498	511	3	10	6	25	23	37	816	168	809	346	588	373	3	6	12
TRINITY_DN4238_c0_g1	3262	3468	2666	118	158	171	98	118	229	192	258	303	3086	3301	2055	355	104	702	104	127	139	258	366	421	3319	4293	2373
TRINITY_DN42391_c0_g1	440	134	472	53	66	40	63	96	137	62	80	59	350	125	250	84	53	128	49	109	78	46	96	66	215	76	90
TRINITY_DN4239_c0_g1	850	724	776	1163	1367	1301	705	791	1364	1131	813	1399	666	721	450	1068	924	1066	689	558	986	1111	969	1602	534	733	405
TRINITY_DN42403_c0_g1	20	14	631	968	427	380	505	361	614	278	246	299	13	8	566	666	342	611	345	264	241	243	340	311	18	16	406
TRINITY_DN42409_c0_g1	1	4	1	17	5	19	21	1	61	3	3	9	1	2	5	22	1	9	8	1	13	4	9	2	4	2	0
TRINITY_DN4240_c0_g1	5468	8001	6108	611	781	633	1102	1450	2096	706	823	915	4350	7217	4751	929	709	1031	1087	1453	1639	737	1014	1003	3281	4538	3701
TRINITY_DN42410_c0_g1	0	0	0	2	2	1	1	3	8	21	40	57	0	0	0	0	5	0	11	5	0	23	50	39	0	2	1
TRINITY_DN42417_c0_g1	0	0	0	0	1	11	0	0	66	0	0	79	0	0	0	2	0	11	0	1	59	1	1	96	0	0	1
TRINITY_DN42418_c0_g1	4	0	18	82	15	35	73	17	83	44	5	79	4	0	6	62	18	61	68	22	41	61	18	96	4	0	6
TRINITY_DN4244_c0_g1	3993	5192	4922	2205	3187	1703	2114	4104	2932	1196	1484	1605	3518	4796	3479	3035	3343	2859	1554	2331	1683	1211	1857	1648	2680	3900	2763
TRINITY_DN4245_c0_g1	2384	3245	2858	2221	4087	2145	2945	3943	4229	1551	2031	2336	1961	2816	1750	2711	4023	2917	2204	3642	3334	1556	2373	2243	1256	1735	1022
TRINITY_DN42465_c0_g1	0	0	0	0	2	1	2	4	2	454	460	727	1	0	1	3	2	1	0	1	1	533	516	718	0	0	0
TRINITY_DN4246_c0_g1	717	810	864	597	559	453	631	809	880	680	681	707	630	782	498	672	521	556	591	600	638	583	762	689	590	1045	553
TRINITY_DN42478_c0_g1	191	136	314	156	213	276	228	150	456	129	98	337	144	143	190	246	192	330	208	106	288	286	171	449	66	103	110
TRINITY_DN42480_c0_g1	17	16	70	194	105	168	157	147	385	139	107	319	18	10	30	204	89	234	166	108	326	161	182	444	7	15	22
TRINITY_DN42481_c0_g1	243	610	601	43	46	49	90	53	83	93	105	167	200	462	430	56	39	193	90	55	104	131	109	174	111	312	284
TRINITY_DN4248_c0_g1	3143	4442	4392	425	519	448	343	420	511	198	285	341	2819	4001	2931	686	421	1238	334	391	381	254	407	369	1847	3126	2569
TRINITY_DN42493_c1_g1	5378	3794	5070	3949	3848	3014	3630	3809	5000	3652	3282	4602	4955	3517	3967	4258	3195	3480	3668	3456	4168	3739	4577	4962	4437	2970	3438
TRINITY_DN4249_c0_g2	14122	17281	13253	782	789	894	1302	1064	2021	1417	1560	1913	11319	15128	9915	1420	845	1867	1567	1333	2279	1595	1999	2140	8340	11224	9362
TRINITY_DN42508_c0_g1	342	464	137	49	34	47	67	69	79	62	89	81	251	452	125	57	32	51	64	74	97	61	96	117	149	480	117
TRINITY_DN42511_c0_g1	138	207	78	219	234	160	80	77	104	52	38	71	109	190	59	151	111	111	75	68	78	64	65	114	92	111	36
TRINITY_DN4251_c0_g1	2549	2921	3275	2631	3429	1554	16879	12186	10645	3326	2733	3266	2160	2533	2169	3415	3398	2036	10410	12514	8574	2209	2895	2803	2020	2374	1961
TRINITY_DN42535_c0_g1	34	21	110	3	5	9	20	9	50	315	245	392	32	12	85	2	2	14	55	10	54	315	327	463	39	17	81
TRINITY_DN4253_c0_g1	1098	897	1476	360	436	317	408	547	579	383	551	719	1019	893	1164	401	449	408	425	506	496	479	681	782	1006	1027	1495
TRINITY_DN4254_c0_g1	5538	7826	5024	608	718	469	2652	1880	2359	3237	3726	3658	4860	7020	3397	1174	968	1393	3599	2531	2655	3097	4302	3381	4999	8580	4288
TRINITY_DN4254_c1_g1	2621	1756	3555	617	531	545	764	843	883	610	609	762	2364	1528	2293	882	528	1094	664	790	701	599	681	687	1646	1058	2232
TRINITY_DN4255_c0_g1	2239	2928	3120	2064	2304	1392	679	970	900	887	994	789	1972	2444	2023	1876	1297	1632	597	691	746	881	1029	924	1907	3972	2667
TRINITY_DN42576_c0_g1	2	0	2	2	0	1	8	5	30	17	8	32	2	1	2	2	1	6	25	9	27	13	13	39	10	147	2
TRINITY_DN4257_c0_g1	4790	5333	7686	2282	3206	2488	2118	2755	2283	842	799	963	3751	4338	4588	2707	2066	3534	1348	1588	1626	730	944	904	2828	3220	4242
TRINITY_DN4257_c1_g1	745	735	908	564	738	540	1010	941	1203	890	778	1051	559	603	392	885	738	674	1101	732	1036	769	942	980	348	492	297
TRINITY_DN42583_c0_g1	62	135	41	60	63	18	110	125	117	137	172	155	56	114	22	84	49	19	98	105	120	114	150	152	24	107	14
